fw_id,country_iso,code,name
7065,TJ,DU,Dushanbe
7066,CZ,10,Praha
7067,CI,LG,Lagunes
7069,CI,DN,Denguele
7070,LU,RM,Remich
7072,LU,ES,Esch An Der Alzette
7073,CI,VB,Vallee Du Bandama
7074,CZ,80,Moravskoslezsky Kraj
7075,GB,DRS,Derry City and Strabane
7076,CI,LC,Lacs
7077,OM,BJ,Janub Al Batinah
7078,GB,LBC,Lisburn and Castlereagh
7079,CI,YM,Yamoussoukro
7080,CZ,41,Karlovarsky Kraj
7081,CI,CM,Comoe
7082,CZ,32,Plzensky Kraj
7083,LU,DI,Diekirch
7084,FR,NOR,Normandie
7085,CZ,64,Jihomoravsky Kraj
7086,FR,NAQ,Nouvelle-Aquitaine
7087,FR,GES,Grand-Est
7088,CI,AB,Abidjan
7089,LU,WI,Wiltz
7090,CZ,51,Liberecky Kraj
7091,GB,FMO,Fermanagh and Omagh
7092,LU,ME,Mersch
7093,FR,IDF,Ile-De-France
7094,FR,OCC,Occitanie
7095,FR,PDL,Pays-De-La-Loire
7096,FR,HDF,Hauts-De-France
7097,TT,TOB,Tobago
7098,OM,SS,Shamal Ash Sharqiyah
7099,MR,14,Nouakchott Nord
7100,FR,PAC,Provence-Alpes-Cote-D'azur
7101,GB,AND,Ards and North Down
7102,LU,RD,Redingen
7103,LU,VD,Vianden
7104,GB,ABC,Armagh City Banbridge and Craigavon
7105,CI,BS,Bas-Sassandra
7106,CZ,72,Zlinsky Kraj
7107,GB,MEA,Mid and East Antrim
7108,CI,SM,Sassandra-Marahoue
7109,FR,ARA,Auvergne-Rhone-Alpes
7110,CZ,71,Olomoucky Kraj
7111,FR,BRE,Bretagne
7112,GB,NMD,Newry Mourne and Down
7113,CZ,20,Stredocesky Kraj
7114,CZ,52,Kralovehradecky Kraj
7115,BD,H,Mymensingh
7116,KE,15,Kirinyaga
7117,KE,47,West Pokot
7118,KE,44,Uasin Gishu
7119,KE,04,Busia
7120,KE,30,Nairobi City
7121,SI,213,Ankaran
7122,KE,11,Kakamega
7123,ID,KU,Kalimantan Utara
7124,KE,26,Meru
7125,KE,20,Laikipia
7126,KE,28,Mombasa
7127,KE,37,Samburu
7128,KE,14,Kilifi
7129,KE,40,Tana River
7130,KE,27,Migori
7131,TW,NWT,New Taipei City
7132,KE,05,Elgeyo Marakwet
7133,KE,19,Kwale
7134,KE,10,Kajiado
7135,KE,08,Homa Bay
7136,KE,01,Baringo
7137,KE,45,Vihiga
7138,KE,07,Garissa
7139,KE,36,Nyeri
7140,KE,35,Nyandarua
7141,KE,41,Tharaka-Nithi
7142,KE,06,Embu
7143,KE,18,Kitui
7144,KE,43,Turkana
7145,KE,38,Siaya
7146,KE,17,Kisumu
7147,KE,09,Isiolo
7148,KE,02,Bomet
7149,KE,24,Mandera
7150,KE,13,Kiambu
7151,KE,22,Machakos
7152,KE,23,Makueni
7153,KE,21,Lamu
7154,KE,33,Narok
7155,KE,16,Kisii
7156,KE,46,Wajir
7157,KE,42,Trans Nzoia
7158,KE,03,Bungoma
7159,KE,31,Nakuru
7160,SI,212,Mirna
7162,KE,12,Kericho
7163,KE,32,Nandi
7164,KE,39,Taita Taveta
7165,KE,29,Murang'a
7166,KE,34,Nyamira
7167,KE,25,Marsabit
7170,CD,IT,Ituri
7172,GR,H,Sterea Ellada
7175,CD,KC,Kasai Central
7183,CD,MO,Mongala
7184,CD,LO,Lomami
7185,CD,KG,Kwango
7186,MX,CMX,Ciudad De Mexico
7187,GR,A,Anatoliki Makedonia Kai Thraki
7188,CD,KL,Kwilu
7189,GR,I,Attiki
7190,CD,BU,Bas-Uele
7191,TT,MRC,Mayaro-Rio Claro
7192,GR,D,Ipeiros
7194,GR,M,Kriti
7196,CD,TA,Tanganyika
7198,ZM,10,Muchinga
7200,GR,G,Dytiki Ellada
7202,KH,25,Tbong Khmum
7206,TD,EE,Ennedi-Est
7207,CD,LU,Lualaba
7208,CD,SU,Sud-Ubangi
7209,CD,HK,Haut-Katanga
7215,GR,J,Peloponnisos
7216,IQ,KI,Kirkuk
7218,CD,TU,Tshuapa
7221,GR,K,Voreio Aigaio
7222,CD,KS,Kasai
7223,GR,B,Kentriki Makedonia
7225,GR,E,Thessalia
7227,CD,MN,Mai-Ndombe
7228,KM,M,Mwali
7229,CD,HL,Haut-Lomami
7230,GR,F,Ionia Nisia
7231,GR,L,Notio Aigaio
7233,CD,NU,Nord-Ubangi
7235,TD,EO,Ennedi-Ouest
7236,GR,C,Dytiki Makedonia
7237,CD,HU,Haut-Uele
7238,CD,SA,Sankuru
7239,CD,TO,Tshopo
7240,TZ,31,Songwe
7241,ML,9,Menaka
7242,ML,10,Taoudenit
7243,SL,NW,North Western
7244,MV,04,Felidhu Atoll
7245,PL,12,Malopolskie
7246,MV,02,North Ari Atoll
7247,MV,26,Male Atoll
7248,PL,08,Lubuskie
7249,MV,29,Fuvammulah
7250,QA,SH,Ash Shihaniyah
7251,PL,04,Kujawsko-Pomorskie
7252,PL,18,Podkarpackie
7253,PL,26,Swietokrzyskie
7254,MV,07,North Thiladhunmathi
7255,RU,IRK,Irkutskaya Oblast
7256,MV,28,South Huvadhu Atoll
7257,MV,12,Mulaku Atoll
7258,PL,14,Mazowieckie
7259,MV,25,South Miladhunmadulu
7260,PL,28,Warminsko-Mazurskie
7261,PL,10,Lodzkie
7262,MV,17,South Nilandhe Atoll
7263,MV,20,South Maalhosmadulu
7265,MV,13,North Maalhosmadulu
7266,PL,22,Pomorskie
7267,CL,NB,Nuble
7268,MV,24,North Miladhunmadulu
7269,PL,06,Lubelskie
7270,PL,24,Slaskie
7271,MV,03,Faadhippolhu
7272,PL,02,Dolnoslaskie
7273,MV,05,Hahdhunmathi
7274,PL,20,Podlaskie
7275,RU,ARK,Arkhangel'skaya Oblast
7276,MV,00,South Ari Atoll
7277,MV,14,North Nilandhe Atoll
7278,PL,30,Wielkopolskie
7279,MV,27,North Huvadhu Atoll
7280,MV,23,South Thiladhunmathi
7281,MV,08,Kolhumadulu
7282,PL,16,Opolskie
7283,PL,32,Zachodniopomorskie
7284,NE,7,Zinder
7285,SI,017,Crnomelj
7286,SI,088,Osilnica
7287,PA,2,Cocle
7288,SI,034,Hrastnik
7289,SI,038,Ilirska Bistrica
7290,IS,3,Vesturland
7291,SI,066,Loski Potok
7292,ML,1,Kayes
7293,PY,7,Itapua
7294,GL,QT,Kommune Qeqertalik
7295,PY,9,Paraguari
7296,SI,045,Kidricevo
7297,NE,4,Maradi
7298,PA,3,Colon
7299,SI,049,Komen
7301,SI,074,Mezica
7302,SI,018,Destrnik
7303,IS,2,Sudurnes
7304,SI,006,Bovec
7305,NE,5,Tahoua
7306,PA,4,Chiriqui
7307,SI,085,Novo Mesto
7308,LK,9,Sabaragamuva Palata
7309,IS,1,Hofudborgarsvaedi
7310,SI,096,Ptuj
7311,ML,7,Gao
7312,SI,071,Medvode
7313,SI,025,Dravograd
7314,LK,6,Vayamba Palata
7315,SI,082,Naklo
7316,NE,2,Diffa
7317,PA,5,Darien
7318,SI,007,Brda
7319,SI,030,Gornji Grad
7320,NE,3,Dosso
7321,SI,043,Kamnik
7322,PA,6,Herrera
7323,SI,020,Dobrepolje
7324,DE,BB,Brandenburg
7325,SI,081,Muta
7326,LK,7,Uturumaeda Palata
7327,SI,062,Ljubno
7328,ML,5,Mopti
7329,SI,057,Lasko
7330,SI,053,Kranjska Gora
7331,PA,7,Los Santos
7332,SI,035,Hrpelje-Kozina
7334,SI,023,Domzale
7335,SI,040,Izola
7336,SI,084,Nova Gorica
7337,SI,069,Majsperk
7338,SI,065,Loska Dolina
7339,NE,1,Agadez
7340,SI,009,Brezice
7341,PA,8,Panama
7342,SI,050,Koper
7343,SI,013,Cerknica
7344,LK,5,Naegenahira Palata
7345,ML,2,Koulikoro
7346,SI,092,Podcetrtek
7347,SI,048,Kocevje
7348,GL,AV,Avannaata Kommunia
7349,SI,075,Miren-Kostanjevica
7350,SI,019,Divaca
7351,SI,078,Moravske Toplice
7352,SI,095,Preddvor
7353,PA,9,Veraguas
7354,SI,003,Bled
7355,SI,068,Lukovica
7356,SI,098,Race-Fram
7357,SI,097,Puconci
7358,SI,047,Kobilje
7359,SI,072,Menges
7360,SI,024,Dornava
7361,LK,3,Dakunu Palata
7362,SI,029,Gornja Radgona
7363,SI,054,Krsko
7364,ML,8,Kidal
7365,PY,1,Concepcion
7366,SI,012,Cerklje Na Gorenjskem
7367,SI,031,Gornji Petrovci
7368,SI,010,Tisina
7369,SI,042,Jursinci
7370,SI,027,Gorenja Vas-Poljane
7371,SI,080,Murska Sobota
7372,PY,2,San Pedro
7373,SI,094,Postojna
7374,SI,061,Ljubljana
7375,SI,005,Borovnica
7376,LK,8,Uva Palata
7377,LK,1,Basnahira Palata
7378,ML,6,Tombouctou
7379,SI,036,Idrija
7380,SI,015,Crensovci
7381,SI,041,Jesenice
7382,MN,1,Ulaanbaatar
7383,SI,087,Ormoz
7384,SI,058,Lenart
7385,SI,064,Logatec
7386,SI,008,Brezovica
7387,IS,8,Sudurland
7388,SI,051,Kozje
7389,PY,4,Guaira
7390,SI,093,Podvelka
7391,PY,3,Cordillera
7392,SI,076,Mislinja
7393,SI,016,Crna Na Koroskem
7394,SI,089,Pesnica
7395,SI,079,Mozirje
7396,ML,4,Segou
7397,SI,002,Beltinci
7398,SI,067,Luce
7399,PY,5,Caaguazu
7400,SI,052,Kranj
7401,SI,099,Radece
7402,SI,022,Dol Pri Ljubljani
7403,SI,091,Pivka
7404,SI,046,Kobarid
7405,SI,073,Metlika
7406,PY,6,Caazapa
7407,SI,028,Gorisnica
7408,SI,001,Ajdovscina
7410,LK,4,Uturu Palata
7411,IS,7,Austurland
7412,SI,033,Salovci
7413,NE,8,Niamey
7414,SI,011,Celje
7415,SI,014,Cerkno
7416,SI,070,Maribor
7417,SI,026,Duplek
7418,IS,6,Nordurland Eystra
7419,SI,083,Nazarje
7420,SI,060,Litija
7421,SI,004,Bohinj
7422,SI,055,Kungota
7423,SI,044,Kanal Ob Soci
7424,SI,037,Ig
7425,SI,059,Lendava
7426,IS,5,Nordurland Vestra
7427,LK,2,Madhyama Palata
7428,ML,3,Sikasso
7429,SI,021,Dobrova-Polhov Gradec
7430,SI,086,Odranci
7431,NE,6,Tillaberi
7432,SI,063,Ljutomer
7433,PA,1,Bocas Del Toro
7434,NO,50,Trondelag
7435,SI,056,Kuzma
7436,TJ,RA,Districts Of Republican Subordination
7437,IS,4,Vestfirdir
7438,SI,039,Ivancna Gorica
7439,SI,032,Grosuplje
7440,SI,090,Piran
7441,PY,8,Misiones
7442,SI,077,Moravce
7443,MM,18,Nay Pyi Taw
7444,MK,303,Debar
7445,MK,409,Radovis
7446,CG,9,Niari
7447,MK,202,Vinica
7448,MK,806,Zelenikovo
7449,MK,508,Prilep
7450,MK,816,Cucer-Sandevo
7451,CG,8,Cuvette
7452,MK,813,Studenicani
7453,MK,208,Pehcevo
7454,MK,502,Demir Hisar
7455,ME,24,Tuzi
7456,MK,105,Lozovo
7457,MK,805,Gjorce Petrov
7458,MK,108,Sveti Nikole
7459,MK,211,Stip
7460,MK,403,Valandovo
7461,GH,AF,Ahafo
7462,MK,601,Bogovinje
7463,MK,507,Novaci
7464,MK,102,Gradsko
7465,ZA,KZN,Kwazulu-Natal
7466,MK,307,Kicevo
7467,MK,705,Rankovce
7468,MK,406,Dojran
7469,CG,5,Kouilou
7470,MK,206,Kocani
7471,MK,604,Gostivar
7472,IT,23,Valle D'aosta
7473,MK,311,Plasnica
7474,MK,408,Novo Selo
7475,MK,405,Gevgelija
7476,GH,NE,North East
7477,MK,201,Berovo
7478,MK,607,Mavrovo and Rostusa
7479,MK,509,Resen
7480,CG,7,Likouala
7481,MK,810,Petrovec
7482,GH,OT,Oti
7483,MK,312,Struga
7484,MK,503,Dolneni
7485,GH,BE,Bono East
7486,MK,106,Negotino
7487,MK,804,Gazi Baba
7488,MK,109,Caska
7489,MK,809,Kisela Voda
7490,MK,701,Kratovo
7491,MK,402,Bosilovo
7492,IN,LA,Ladakh
7493,GH,BO,Bono
7494,MK,103,Demir Kapija
7495,MK,803,Butel
7496,MK,304,Debarca
7497,MK,702,Kriva Palanka
7498,MK,410,Strumica
7499,MK,401,Bogdanci
7500,MK,205,Karbinci
7501,MK,603,Vrapciste
7502,MK,505,Krusevo
7503,MK,301,Vevcani
7504,MK,310,Ohrid
7505,MK,814,Centar
7506,MK,404,Vasilevo
7507,CG,2,Lekoumou
7508,MK,609,Tetovo
7509,MK,606,Jegunovce
7510,MK,811,Saraj
7511,MK,504,Krivogastani
7512,MK,203,Delcevo
7513,MK,107,Rosoman
7514,MK,807,Ilinden
7515,MK,808,Karpos
7516,MK,812,Sopiste
7517,MK,209,Probistip
7518,MK,501,Bitola
7519,MK,706,Staro Nagoricane
7520,MK,104,Kavadarci
7521,MK,802,Aracinovo
7522,MK,210,Cesinovo-Oblesevo
7523,MK,703,Kumanovo
7524,MK,308,Makedonski Brod
7525,MK,204,Zrnovci
7526,GH,WN,Western North
7527,MK,704,Lipkovo
7528,MK,602,Brvenica
7529,MK,506,Mogila
7530,MK,101,Veles
7531,MK,801,Aerodrom
7532,MK,817,Suto Orizari
7533,MK,313,Centar Zupa
7534,MK,815,Cair
7535,MK,407,Konce
7536,MK,608,Tearce
7537,MK,207,Makedonska Kamenica
7538,GH,SV,Savannah
7539,MK,605,Zelino
7540,NO,38,Vestfold Og Telemark
7541,ST,03,Caue
7542,NO,30,Viken
7543,EE,50,Jogevamaa
7544,NO,34,Innlandet
7545,EE,45,Ida-Virumaa
7546,ST,02,Cantagalo
7547,SC,27,Ile Perseverance Ii
7548,FR,20R,Corse
7549,ST,06,Me-Zochi
7550,EE,81,Valgamaa
7551,NO,46,Vestland
7552,NO,42,Agder
7553,ST,01,Agua Grande
7554,GB,BCP,Bournemouth Christchurch and Poole
7555,EE,79,Tartumaa
7556,ST,05,Lobata
7557,EE,52,Jarvamaa
7558,NO,54,Troms Og Finnmark
7559,EE,68,Parnumaa
7560,EE,71,Raplamaa
7561,IR,00,Markazi
7562,EE,64,Polvamaa
7563,ST,04,Lemba
7564,EE,87,Vorumaa
7565,IN,DH,Dadra and Nagar Haveli and Daman and Diu
7566,EE,60,Laane-Virumaa
7567,EE,56,Laanemaa
7568,SC,26,Ile Perseverance I
7569,GT,12,San Marcos
7570,GT,03,Sacatepequez
7571,GT,22,Jutiapa
7572,GT,17,Peten
7573,LV,111,Augsdaugavas Novads
7574,GT,06,Santa Rosa
7575,GT,13,Huehuetenango
7576,ET,SI,Sidama
7577,GT,20,Chiquimula
7578,GT,09,Quetzaltenango
7579,GT,18,Izabal
7580,GT,05,Escuintla
7581,GT,14,Quiche
7582,PA,NT,Naso Tjer Di
7583,GT,01,Guatemala
7584,GT,08,Totonicapan
7585,GT,10,Suchitepequez
7586,GT,19,Zacapa
7587,LV,113,Valmieras Novads
7588,GT,04,Chimaltenango
7589,GT,15,Baja Verapaz
7590,GT,11,Retalhuleu
7591,LV,112,Dienvidkurzemes Novad
7592,GT,02,El Progreso
7593,GT,16,Alta Verapaz
7594,GT,07,Solola
7595,GT,21,Jalapa
7596,GB,NNH,North Northamptonshire
7597,GB,WNH,West Northamptonshire
7598,DZ,51,Ouled Djellal
7599,KZ,63,Shyghys Qazaqstan Oblysy
7600,NP,P7,Sudurpashchim
7601,DZ,54,In Guezzam
7602,NP,P3,Bagmati
7603,KZ,79,Shymkent
7604,DZ,52,Beni Abbes
7605,KZ,31,Zhambyl Oblysy
7606,KZ,62,Ulytau Oblysy
7607,NP,P4,Gandaki
7608,DZ,57,El Meghaier
7609,DZ,49,Timimoun
7610,KZ,39,Qostanay Oblysy
7611,DZ,53,In Salah
7612,KZ,55,Pavlodar Oblysy
7613,KZ,61,Turkistan Oblysy
7614,NP,P5,Lumbini
7615,DZ,56,Djanet
7616,KZ,23,Atyrau Oblysy
7617,DZ,58,El Meniaa
7618,NP,P1,Koshi
7619,KZ,10,Abay Oblysy
7620,KZ,33,Zhetisu Oblysy
7621,KZ,27,Batys Qazaqstan Oblysy
7622,KZ,71,Astana
7623,KZ,59,Soltustik Qazaqstan Oblysy
7624,KZ,15,Aqtobe Oblysy
7625,KZ,75,Almaty
7626,ET,SW,Southwest Ethiopia Peoples
7627,NP,P6,Karnali
7628,KZ,43,Qyzylorda Oblysy
7629,KZ,11,Aqmola Oblysy
7630,DZ,55,Touggourt
7631,KZ,35,Qaraghandy Oblysy
7632,NP,P2,Madhesh
7633,KZ,19,Almaty Oblysy
7634,KZ,47,Mangghystau Oblysy
7635,ID,PT,Papua Tengah
7636,ME,25,Zeta
7637,IT,SU,Sud Sardegna
7638,IN,OD,Odisha
7639,IN,UK,Uttarakhand
7640,ID,PD,Papua Barat Daya
7641,ID,PS,Papua Selatan
7642,ID,PE,Papua Pengunungan
7643,IN,CG,Chhattisgarh
7644,PH,MGS,Maguindanao Del Sur
7645,PH,MGN,Maguindanao Del Norte
7646,IN,TS,Telangana
7647,KR,50,Sejong
7648,KG,GO,Osh Shaary
